timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-03-16 19:50:41,2026-03-18,Miércoles,2,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,109.1,Turista
2026-03-16 19:50:41,2026-03-18,Miércoles,2,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,131.6,Turista
2026-03-16 19:50:41,2026-03-18,Miércoles,2,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,103.7,Turista
2026-03-16 19:50:41,2026-03-18,Miércoles,2,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-16 19:50:41,2026-03-18,Miércoles,2,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-16 19:50:48,2026-03-19,Jueves,3,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,88.2,Turista
2026-03-16 19:50:48,2026-03-19,Jueves,3,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-03-16 19:50:48,2026-03-19,Jueves,3,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,79.0,Turista
2026-03-16 19:50:48,2026-03-19,Jueves,3,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.4,Turista
2026-03-16 19:50:48,2026-03-19,Jueves,3,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-16 19:50:54,2026-03-20,Viernes,4,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,117.9,Turista
2026-03-16 19:50:54,2026-03-20,Viernes,4,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,103.7,Turista
2026-03-16 19:50:54,2026-03-20,Viernes,4,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,105.0,Turista
2026-03-16 19:50:54,2026-03-20,Viernes,4,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-03-16 19:51:00,2026-03-21,Sábado,5,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,86.6,Turista
2026-03-16 19:51:00,2026-03-21,Sábado,5,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-16 19:51:00,2026-03-21,Sábado,5,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-16 19:51:00,2026-03-21,Sábado,5,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-03-16 19:51:08,2026-03-22,Domingo,6,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,84.7,Turista
2026-03-16 19:51:08,2026-03-22,Domingo,6,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,81.6,Turista
2026-03-16 19:51:08,2026-03-22,Domingo,6,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-16 19:51:16,2026-03-23,Lunes,7,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,56.9,Turista
2026-03-16 19:51:16,2026-03-23,Lunes,7,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,67.3,Turista
2026-03-16 19:51:16,2026-03-23,Lunes,7,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-03-16 19:51:16,2026-03-23,Lunes,7,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-16 19:51:16,2026-03-23,Lunes,7,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,74.2,Turista
2026-03-16 19:51:27,2026-03-24,Martes,8,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,95.1,Turista
2026-03-16 19:51:27,2026-03-24,Martes,8,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,131.6,Turista
2026-03-16 19:51:27,2026-03-24,Martes,8,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-03-16 19:51:27,2026-03-24,Martes,8,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-16 19:51:27,2026-03-24,Martes,8,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-16 19:51:36,2026-03-25,Miércoles,9,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-03-16 19:51:36,2026-03-25,Miércoles,9,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-16 19:51:36,2026-03-25,Miércoles,9,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-03-16 19:51:36,2026-03-25,Miércoles,9,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-16 19:51:36,2026-03-25,Miércoles,9,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-16 19:51:45,2026-03-26,Jueves,10,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-03-16 19:51:45,2026-03-26,Jueves,10,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.0,Turista
2026-03-16 19:51:45,2026-03-26,Jueves,10,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,70.5,Turista
2026-03-16 19:51:45,2026-03-26,Jueves,10,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-16 19:51:45,2026-03-26,Jueves,10,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-03-16 19:51:53,2026-03-27,Viernes,11,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,89.8,Turista
2026-03-16 19:51:53,2026-03-27,Viernes,11,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-03-16 19:51:53,2026-03-27,Viernes,11,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-03-16 19:51:53,2026-03-27,Viernes,11,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,81.6,Turista
2026-03-16 19:51:53,2026-03-27,Viernes,11,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,138.2,Turista
2026-03-16 19:52:02,2026-03-28,Sábado,12,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,119.5,Turista
2026-03-16 19:52:02,2026-03-28,Sábado,12,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-16 19:52:02,2026-03-28,Sábado,12,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,81.6,Turista
2026-03-16 19:52:02,2026-03-28,Sábado,12,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,137.8,Turista
2026-03-16 19:52:10,2026-03-29,Domingo,13,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.8,Turista
2026-03-16 19:52:10,2026-03-29,Domingo,13,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,81.6,Turista
2026-03-16 19:52:10,2026-03-29,Domingo,13,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-03-16 19:52:19,2026-03-30,Lunes,14,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-03-16 19:52:19,2026-03-30,Lunes,14,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,70.5,Turista
2026-03-16 19:52:19,2026-03-30,Lunes,14,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-16 19:52:19,2026-03-30,Lunes,14,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-03-16 19:52:19,2026-03-30,Lunes,14,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-03-16 19:52:28,2026-03-31,Martes,15,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,48.1,Turista
2026-03-16 19:52:28,2026-03-31,Martes,15,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,70.5,Turista
2026-03-16 19:52:28,2026-03-31,Martes,15,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,41.6,Turista
2026-03-16 19:52:28,2026-03-31,Martes,15,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-16 19:52:28,2026-03-31,Martes,15,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-16 19:52:40,2026-04-01,Miércoles,16,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-03-16 19:52:40,2026-04-01,Miércoles,16,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,82.9,Turista
2026-03-16 19:52:40,2026-04-01,Miércoles,16,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,116.0,Turista
2026-03-16 19:52:40,2026-04-01,Miércoles,16,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-03-16 19:52:40,2026-04-01,Miércoles,16,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,106.8,Turista
2026-03-16 19:52:51,2026-04-02,Jueves,17,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,107.4,Turista
2026-03-16 19:52:51,2026-04-02,Jueves,17,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,116.4,Turista
2026-03-16 19:52:51,2026-04-02,Jueves,17,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,48.1,Turista
2026-03-16 19:52:51,2026-04-02,Jueves,17,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-16 19:52:51,2026-04-02,Jueves,17,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-03-16 19:53:00,2026-04-03,Viernes,18,Barcelona,Valladolid,BAR_VAL,06:35,13:10,AVE,61.4,Turista
2026-03-16 19:53:00,2026-04-03,Viernes,18,Barcelona,Valladolid,BAR_VAL,08:25,14:57,AVE,110.4,Turista
2026-03-16 19:53:00,2026-04-03,Viernes,18,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.4,Turista
2026-03-16 19:53:00,2026-04-03,Viernes,18,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-16 19:53:00,2026-04-03,Viernes,18,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,126.9,Turista
2026-03-16 19:53:11,2026-04-04,Sábado,19,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-03-16 19:53:11,2026-04-04,Sábado,19,Barcelona,Valladolid,BAR_VAL,08:25,14:57,AVE,122.7,Turista
2026-03-16 19:53:11,2026-04-04,Sábado,19,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,69.1,Turista
2026-03-16 19:53:11,2026-04-04,Sábado,19,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-16 19:53:11,2026-04-04,Sábado,19,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-03-16 19:53:22,2026-04-05,Domingo,20,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-03-16 19:53:22,2026-04-05,Domingo,20,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,132.3,Turista
2026-03-16 19:53:22,2026-04-05,Domingo,20,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-16 19:53:22,2026-04-05,Domingo,20,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,74.2,Turista
2026-03-16 19:53:22,2026-04-05,Domingo,20,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,137.8,Turista
2026-03-16 19:53:32,2026-04-06,Lunes,21,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-03-16 19:53:32,2026-04-06,Lunes,21,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,82.9,Turista
2026-03-16 19:53:32,2026-04-06,Lunes,21,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-16 19:53:32,2026-04-06,Lunes,21,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,74.2,Turista
2026-03-16 19:53:32,2026-04-06,Lunes,21,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,126.9,Turista
2026-03-16 19:53:43,2026-04-07,Martes,22,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-03-16 19:53:43,2026-04-07,Martes,22,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-03-16 19:53:43,2026-04-07,Martes,22,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,79.0,Turista
2026-03-16 19:53:43,2026-04-07,Martes,22,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-16 19:53:43,2026-04-07,Martes,22,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-16 19:53:54,2026-04-08,Miércoles,23,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,97.0,Turista
2026-03-16 19:53:54,2026-04-08,Miércoles,23,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-16 19:53:54,2026-04-08,Miércoles,23,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,79.0,Turista
2026-03-16 19:53:54,2026-04-08,Miércoles,23,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-16 19:53:54,2026-04-08,Miércoles,23,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-16 19:54:02,2026-04-09,Jueves,24,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.8,Turista
2026-03-16 19:54:02,2026-04-09,Jueves,24,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-03-16 19:54:02,2026-04-09,Jueves,24,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,83.3,Turista
2026-03-16 19:54:02,2026-04-09,Jueves,24,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-16 19:54:02,2026-04-09,Jueves,24,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-16 19:54:09,2026-04-10,Viernes,25,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,117.9,Turista
2026-03-16 19:54:09,2026-04-10,Viernes,25,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,95.6,Turista
2026-03-16 19:54:09,2026-04-10,Viernes,25,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,105.0,Turista
2026-03-16 19:54:09,2026-04-10,Viernes,25,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,131.5,Turista
2026-03-16 19:54:09,2026-04-10,Viernes,25,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,94.1,Turista
2026-03-16 19:54:15,2026-04-11,Sábado,26,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,128.3,Turista
2026-03-16 19:54:15,2026-04-11,Sábado,26,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-16 19:54:15,2026-04-11,Sábado,26,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,148.7,Turista
2026-03-16 19:54:15,2026-04-11,Sábado,26,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,105.0,Turista
2026-03-16 19:54:21,2026-04-12,Domingo,27,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-16 19:54:21,2026-04-12,Domingo,27,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,137.8,Turista
2026-03-16 19:54:21,2026-04-12,Domingo,27,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,115.6,Turista
2026-03-16 19:54:26,2026-04-13,Lunes,28,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,117.9,Turista
2026-03-16 19:54:26,2026-04-13,Lunes,28,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-16 19:54:26,2026-04-13,Lunes,28,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,83.3,Turista
2026-03-16 19:54:26,2026-04-13,Lunes,28,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-16 19:54:26,2026-04-13,Lunes,28,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,137.8,Turista
2026-03-16 19:54:35,2026-04-14,Martes,29,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,97.0,Turista
2026-03-16 19:54:35,2026-04-14,Martes,29,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-16 19:54:35,2026-04-14,Martes,29,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,83.3,Turista
2026-03-16 19:54:35,2026-04-14,Martes,29,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-16 19:54:35,2026-04-14,Martes,29,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-16 19:54:45,2026-04-15,Miércoles,30,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,117.9,Turista
2026-03-16 19:54:45,2026-04-15,Miércoles,30,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-16 19:54:45,2026-04-15,Miércoles,30,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,95.6,Turista
2026-03-16 19:54:45,2026-04-15,Miércoles,30,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-16 19:54:45,2026-04-15,Miércoles,30,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,126.9,Turista
2026-03-16 19:54:57,2026-04-16,Jueves,31,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,126.7,Turista
2026-03-16 19:54:57,2026-04-16,Jueves,31,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-16 19:54:57,2026-04-16,Jueves,31,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,107.9,Turista
2026-03-16 19:54:57,2026-04-16,Jueves,31,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-16 19:54:57,2026-04-16,Jueves,31,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,137.8,Turista
2026-03-16 19:55:09,2026-04-17,Viernes,32,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,126.7,Turista
2026-03-16 19:55:09,2026-04-17,Viernes,32,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,120.3,Turista
2026-03-16 19:55:09,2026-04-17,Viernes,32,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,105.0,Turista
2026-03-16 19:55:09,2026-04-17,Viernes,32,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,148.6,Turista
2026-03-16 19:55:09,2026-04-17,Viernes,32,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,105.0,Turista
2026-03-16 19:55:16,2026-04-18,Sábado,33,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,116.2,Turista
2026-03-16 19:55:16,2026-04-18,Sábado,33,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-16 19:55:16,2026-04-18,Sábado,33,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,137.8,Turista
2026-03-16 19:55:16,2026-04-18,Sábado,33,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,94.1,Turista
2026-03-16 19:55:22,2026-04-19,Domingo,34,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-16 19:55:22,2026-04-19,Domingo,34,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,148.7,Turista
2026-03-16 19:55:22,2026-04-19,Domingo,34,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,115.6,Turista
2026-03-16 19:55:28,2026-04-20,Lunes,35,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,137.1,Turista
2026-03-16 19:55:28,2026-04-20,Lunes,35,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-16 19:55:28,2026-04-20,Lunes,35,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-03-16 19:55:28,2026-04-20,Lunes,35,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-16 19:55:28,2026-04-20,Lunes,35,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-16 19:55:40,2026-04-21,Martes,36,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,97.0,Turista
2026-03-16 19:55:40,2026-04-21,Martes,36,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-03-16 19:55:40,2026-04-21,Martes,36,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-03-16 19:55:40,2026-04-21,Martes,36,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-16 19:55:40,2026-04-21,Martes,36,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-16 19:55:54,2026-04-22,Miércoles,37,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,88.2,Turista
2026-03-16 19:55:54,2026-04-22,Miércoles,37,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-16 19:55:54,2026-04-22,Miércoles,37,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,111.8,Turista
2026-03-16 19:55:54,2026-04-22,Miércoles,37,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-16 19:55:54,2026-04-22,Miércoles,37,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-16 19:56:05,2026-04-23,Jueves,38,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,84.7,Turista
2026-03-16 19:56:05,2026-04-23,Jueves,38,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-03-16 19:56:05,2026-04-23,Jueves,38,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,70.5,Turista
2026-03-16 19:56:05,2026-04-23,Jueves,38,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-16 19:56:05,2026-04-23,Jueves,38,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-16 19:56:16,2026-04-24,Viernes,39,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.8,Turista
2026-03-16 19:56:16,2026-04-24,Viernes,39,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,103.7,Turista
2026-03-16 19:56:16,2026-04-24,Viernes,39,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,116.0,Turista
2026-03-16 19:56:16,2026-04-24,Viernes,39,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,138.2,Turista
2026-03-16 19:56:16,2026-04-24,Viernes,39,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,116.0,Turista
2026-03-16 19:56:28,2026-04-25,Sábado,40,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,126.7,Turista
2026-03-16 19:56:28,2026-04-25,Sábado,40,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-16 19:56:28,2026-04-25,Sábado,40,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-16 19:56:28,2026-04-25,Sábado,40,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,116.0,Turista
2026-03-16 19:56:35,2026-04-26,Domingo,41,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,79.4,Turista
2026-03-16 19:56:35,2026-04-26,Domingo,41,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-16 19:56:35,2026-04-26,Domingo,41,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,128.4,Turista
2026-03-16 19:56:46,2026-04-27,Lunes,42,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,86.6,Turista
2026-03-16 19:56:46,2026-04-27,Lunes,42,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,118.8,Turista
2026-03-16 19:56:46,2026-04-27,Lunes,42,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-03-16 19:56:46,2026-04-27,Lunes,42,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-16 19:56:46,2026-04-27,Lunes,42,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-16 19:57:00,2026-04-28,Martes,43,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,86.6,Turista
2026-03-16 19:57:00,2026-04-28,Martes,43,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-16 19:57:00,2026-04-28,Martes,43,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-03-16 19:57:00,2026-04-28,Martes,43,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-16 19:57:00,2026-04-28,Martes,43,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-16 19:57:12,2026-04-29,Miércoles,44,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,95.4,Turista
2026-03-16 19:57:12,2026-04-29,Miércoles,44,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-16 19:57:12,2026-04-29,Miércoles,44,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,83.3,Turista
2026-03-16 19:57:12,2026-04-29,Miércoles,44,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-16 19:57:12,2026-04-29,Miércoles,44,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-16 19:57:17,2026-04-30,Jueves,45,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.8,Turista
2026-03-16 19:57:17,2026-04-30,Jueves,45,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-03-16 19:57:17,2026-04-30,Jueves,45,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,95.6,Turista
2026-03-16 19:57:17,2026-04-30,Jueves,45,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,116.0,Turista
2026-03-16 19:57:17,2026-04-30,Jueves,45,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,106.8,Turista
2026-03-16 19:57:23,2026-05-01,Viernes,46,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,126.7,Turista
2026-03-16 19:57:23,2026-05-01,Viernes,46,Barcelona,Valladolid,BAR_VAL,08:25,14:57,AVE,122.7,Turista
2026-03-16 19:57:23,2026-05-01,Viernes,46,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
