timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-06 09:13:07,2026-02-11,Miércoles,5,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:13:07,2026-02-11,Miércoles,5,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:13:07,2026-02-11,Miércoles,5,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:13:07,2026-02-11,Miércoles,5,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 09:13:17,2026-02-12,Jueves,6,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 09:13:17,2026-02-12,Jueves,6,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-06 09:13:17,2026-02-12,Jueves,6,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:13:17,2026-02-12,Jueves,6,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:13:17,2026-02-12,Jueves,6,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:13:28,2026-02-13,Viernes,7,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,51.7,Turista
2026-02-06 09:13:28,2026-02-13,Viernes,7,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:13:28,2026-02-13,Viernes,7,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-06 09:13:28,2026-02-13,Viernes,7,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,55.9,Turista
2026-02-06 09:13:28,2026-02-13,Viernes,7,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 09:13:42,2026-02-14,Sábado,8,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,56.9,Turista
2026-02-06 09:13:42,2026-02-14,Sábado,8,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:13:42,2026-02-14,Sábado,8,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 09:13:42,2026-02-14,Sábado,8,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,47.4,Turista
2026-02-06 09:13:42,2026-02-14,Sábado,8,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,55.9,Turista
2026-02-06 09:13:53,2026-02-15,Domingo,9,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-02-06 09:13:53,2026-02-15,Domingo,9,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,55.9,Turista
2026-02-06 09:13:53,2026-02-15,Domingo,9,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:13:53,2026-02-15,Domingo,9,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 09:13:53,2026-02-15,Domingo,9,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,40.0,Turista
2026-02-06 09:14:05,2026-02-16,Lunes,10,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,55.9,Turista
2026-02-06 09:14:05,2026-02-16,Lunes,10,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-06 09:14:05,2026-02-16,Lunes,10,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:14:05,2026-02-16,Lunes,10,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:14:05,2026-02-16,Lunes,10,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:14:20,2026-02-17,Martes,11,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,76.6,Turista
2026-02-06 09:14:20,2026-02-17,Martes,11,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:14:20,2026-02-17,Martes,11,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:14:20,2026-02-17,Martes,11,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:14:20,2026-02-17,Martes,11,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 09:14:27,2026-02-18,Miércoles,12,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,62.5,Turista
2026-02-06 09:14:27,2026-02-18,Miércoles,12,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:14:27,2026-02-18,Miércoles,12,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:14:27,2026-02-18,Miércoles,12,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:14:27,2026-02-18,Miércoles,12,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 09:14:34,2026-02-19,Jueves,13,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 09:14:34,2026-02-19,Jueves,13,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,62.5,Turista
2026-02-06 09:14:34,2026-02-19,Jueves,13,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:14:34,2026-02-19,Jueves,13,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:14:34,2026-02-19,Jueves,13,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:14:42,2026-02-20,Viernes,14,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,51.7,Turista
2026-02-06 09:14:42,2026-02-20,Viernes,14,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:14:42,2026-02-20,Viernes,14,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-06 09:14:42,2026-02-20,Viernes,14,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,55.9,Turista
2026-02-06 09:14:42,2026-02-20,Viernes,14,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 09:14:49,2026-02-21,Sábado,15,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,51.7,Turista
2026-02-06 09:14:49,2026-02-21,Sábado,15,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:14:49,2026-02-21,Sábado,15,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 09:14:49,2026-02-21,Sábado,15,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,51.7,Turista
2026-02-06 09:14:49,2026-02-21,Sábado,15,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,55.9,Turista
2026-02-06 09:14:59,2026-02-22,Domingo,16,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,56.9,Turista
2026-02-06 09:14:59,2026-02-22,Domingo,16,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,55.9,Turista
2026-02-06 09:14:59,2026-02-22,Domingo,16,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:14:59,2026-02-22,Domingo,16,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 09:14:59,2026-02-22,Domingo,16,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,43.5,Turista
2026-02-06 09:15:06,2026-02-23,Lunes,17,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,55.9,Turista
2026-02-06 09:15:06,2026-02-23,Lunes,17,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,62.5,Turista
2026-02-06 09:15:06,2026-02-23,Lunes,17,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:15:06,2026-02-23,Lunes,17,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:15:06,2026-02-23,Lunes,17,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:15:19,2026-02-24,Martes,18,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-06 09:15:19,2026-02-24,Martes,18,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:15:19,2026-02-24,Martes,18,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:15:19,2026-02-24,Martes,18,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:15:19,2026-02-24,Martes,18,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 09:15:32,2026-02-25,Miércoles,19,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-06 09:15:32,2026-02-25,Miércoles,19,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:15:32,2026-02-25,Miércoles,19,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:15:32,2026-02-25,Miércoles,19,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:15:32,2026-02-25,Miércoles,19,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 09:15:43,2026-02-26,Jueves,20,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 09:15:43,2026-02-26,Jueves,20,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,62.5,Turista
2026-02-06 09:15:43,2026-02-26,Jueves,20,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:15:43,2026-02-26,Jueves,20,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:15:43,2026-02-26,Jueves,20,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:15:55,2026-02-27,Viernes,21,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.3,Turista
2026-02-06 09:15:55,2026-02-27,Viernes,21,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:15:55,2026-02-27,Viernes,21,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-06 09:15:55,2026-02-27,Viernes,21,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,55.9,Turista
2026-02-06 09:15:55,2026-02-27,Viernes,21,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-06 09:16:02,2026-02-28,Sábado,22,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.3,Turista
2026-02-06 09:16:02,2026-02-28,Sábado,22,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:16:02,2026-02-28,Sábado,22,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,44.5,Turista
2026-02-06 09:16:02,2026-02-28,Sábado,22,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,51.7,Turista
2026-02-06 09:16:02,2026-02-28,Sábado,22,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,55.9,Turista
2026-02-06 09:16:13,2026-03-01,Domingo,23,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,51.7,Turista
2026-02-06 09:16:13,2026-03-01,Domingo,23,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,51.7,Turista
2026-02-06 09:16:13,2026-03-01,Domingo,23,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 09:16:13,2026-03-01,Domingo,23,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 09:16:13,2026-03-01,Domingo,23,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,40.0,Turista
2026-02-06 09:16:26,2026-03-02,Lunes,24,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,94.1,Turista
2026-02-06 09:16:26,2026-03-02,Lunes,24,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-06 09:16:26,2026-03-02,Lunes,24,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 09:16:26,2026-03-02,Lunes,24,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:16:26,2026-03-02,Lunes,24,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 09:16:40,2026-03-03,Martes,25,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-06 09:16:40,2026-03-03,Martes,25,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,87.1,Turista
2026-02-06 09:16:40,2026-03-03,Martes,25,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 09:16:40,2026-03-03,Martes,25,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:16:40,2026-03-03,Martes,25,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 09:16:54,2026-03-04,Miércoles,26,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-06 09:16:54,2026-03-04,Miércoles,26,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-06 09:16:54,2026-03-04,Miércoles,26,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,105.9,Turista
2026-02-06 09:16:54,2026-03-04,Miércoles,26,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-06 09:16:54,2026-03-04,Miércoles,26,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-06 09:17:00,2026-03-05,Jueves,27,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-06 09:17:00,2026-03-05,Jueves,27,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-06 09:17:00,2026-03-05,Jueves,27,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 09:17:00,2026-03-05,Jueves,27,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-06 09:17:00,2026-03-05,Jueves,27,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-06 09:17:14,2026-03-06,Viernes,28,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-02-06 09:17:14,2026-03-06,Viernes,28,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 09:17:14,2026-03-06,Viernes,28,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-06 09:17:14,2026-03-06,Viernes,28,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-06 09:17:14,2026-03-06,Viernes,28,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-06 09:17:22,2026-03-07,Sábado,29,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-02-06 09:17:22,2026-03-07,Sábado,29,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-06 09:17:22,2026-03-07,Sábado,29,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-06 09:17:22,2026-03-07,Sábado,29,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,88.2,Turista
2026-02-06 09:17:22,2026-03-07,Sábado,29,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,72.3,Turista
2026-02-06 09:17:28,2026-03-08,Domingo,30,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-06 09:17:28,2026-03-08,Domingo,30,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,77.8,Turista
2026-02-06 09:17:28,2026-03-08,Domingo,30,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-06 09:17:28,2026-03-08,Domingo,30,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-06 09:17:34,2026-03-09,Lunes,31,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,94.1,Turista
2026-02-06 09:17:34,2026-03-09,Lunes,31,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-06 09:17:34,2026-03-09,Lunes,31,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 09:17:34,2026-03-09,Lunes,31,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:17:34,2026-03-09,Lunes,31,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 09:17:47,2026-03-10,Martes,32,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-06 09:17:47,2026-03-10,Martes,32,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-06 09:17:47,2026-03-10,Martes,32,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,60.9,Turista
2026-02-06 09:17:47,2026-03-10,Martes,32,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 09:17:47,2026-03-10,Martes,32,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 09:18:00,2026-03-11,Miércoles,33,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 09:18:00,2026-03-11,Miércoles,33,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-06 09:18:00,2026-03-11,Miércoles,33,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 09:18:00,2026-03-11,Miércoles,33,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-06 09:18:00,2026-03-11,Miércoles,33,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-06 09:18:14,2026-03-12,Jueves,34,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 09:18:14,2026-03-12,Jueves,34,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-06 09:18:14,2026-03-12,Jueves,34,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 09:18:14,2026-03-12,Jueves,34,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-06 09:18:14,2026-03-12,Jueves,34,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-06 09:18:28,2026-03-13,Viernes,35,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-06 09:18:28,2026-03-13,Viernes,35,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 09:18:28,2026-03-13,Viernes,35,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,91.3,Turista
2026-02-06 09:18:28,2026-03-13,Viernes,35,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-06 09:18:28,2026-03-13,Viernes,35,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-06 09:18:40,2026-03-14,Sábado,36,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-06 09:18:40,2026-03-14,Sábado,36,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-06 09:18:40,2026-03-14,Sábado,36,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-06 09:18:40,2026-03-14,Sábado,36,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,92.4,Turista
2026-02-06 09:18:40,2026-03-14,Sábado,36,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,94.1,Turista
2026-02-06 09:18:50,2026-03-15,Domingo,37,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-06 09:18:50,2026-03-15,Domingo,37,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,88.2,Turista
2026-02-06 09:18:50,2026-03-15,Domingo,37,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-06 09:18:50,2026-03-15,Domingo,37,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-06 09:18:50,2026-03-15,Domingo,37,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,100.8,Turista
2026-02-06 09:19:03,2026-03-16,Lunes,38,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-06 09:19:03,2026-03-16,Lunes,38,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-06 09:19:03,2026-03-16,Lunes,38,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:19:03,2026-03-16,Lunes,38,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-02-06 09:19:03,2026-03-16,Lunes,38,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 09:19:16,2026-03-17,Martes,39,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 09:19:16,2026-03-17,Martes,39,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,90.6,Turista
2026-02-06 09:19:16,2026-03-17,Martes,39,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 09:19:16,2026-03-17,Martes,39,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-06 09:19:16,2026-03-17,Martes,39,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 09:19:30,2026-03-18,Miércoles,40,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 09:19:30,2026-03-18,Miércoles,40,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,90.6,Turista
2026-02-06 09:19:30,2026-03-18,Miércoles,40,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 09:19:30,2026-03-18,Miércoles,40,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-06 09:19:30,2026-03-18,Miércoles,40,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 09:19:35,2026-03-19,Jueves,41,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 09:19:35,2026-03-19,Jueves,41,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,66.0,Turista
2026-02-06 09:19:35,2026-03-19,Jueves,41,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 09:19:35,2026-03-19,Jueves,41,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-06 09:19:35,2026-03-19,Jueves,41,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 09:19:48,2026-03-20,Viernes,42,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-06 09:19:48,2026-03-20,Viernes,42,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 09:19:48,2026-03-20,Viernes,42,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-06 09:19:48,2026-03-20,Viernes,42,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,105.0,Turista
2026-02-06 09:19:48,2026-03-20,Viernes,42,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-06 09:19:54,2026-03-21,Sábado,43,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,89.8,Turista
2026-02-06 09:19:54,2026-03-21,Sábado,43,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 09:19:54,2026-03-21,Sábado,43,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-06 09:19:54,2026-03-21,Sábado,43,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,88.2,Turista
2026-02-06 09:19:54,2026-03-21,Sábado,43,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,94.1,Turista
2026-02-06 09:20:06,2026-03-22,Domingo,44,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-02-06 09:20:06,2026-03-22,Domingo,44,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,98.6,Turista
2026-02-06 09:20:06,2026-03-22,Domingo,44,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 09:20:06,2026-03-22,Domingo,44,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-06 09:20:06,2026-03-22,Domingo,44,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,100.8,Turista
2026-02-06 09:20:19,2026-03-23,Lunes,45,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-06 09:20:19,2026-03-23,Lunes,45,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-06 09:20:19,2026-03-23,Lunes,45,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 09:20:19,2026-03-23,Lunes,45,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-02-06 09:20:19,2026-03-23,Lunes,45,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-06 09:20:32,2026-03-24,Martes,46,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 09:20:32,2026-03-24,Martes,46,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,131.9,Turista
2026-02-06 09:20:32,2026-03-24,Martes,46,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 09:20:32,2026-03-24,Martes,46,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
