timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-05 11:42:11,2026-03-08,Domingo,31,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,116.0,Turista
2026-02-05 11:42:11,2026-03-08,Domingo,31,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,128.4,Turista
2026-02-05 11:42:11,2026-03-08,Domingo,31,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,84.1,Turista
2026-02-05 11:42:23,2026-03-09,Lunes,32,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 11:42:23,2026-03-09,Lunes,32,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:42:23,2026-03-09,Lunes,32,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:42:36,2026-03-10,Martes,33,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,60.9,Turista
2026-02-05 11:42:36,2026-03-10,Martes,33,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:42:36,2026-03-10,Martes,33,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-05 11:42:36,2026-03-10,Martes,33,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-05 11:42:44,2026-03-11,Miércoles,34,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,93.0,Turista
2026-02-05 11:42:44,2026-03-11,Miércoles,34,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:42:44,2026-03-11,Miércoles,34,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:42:44,2026-03-11,Miércoles,34,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-05 11:42:50,2026-03-12,Jueves,35,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 11:42:50,2026-03-12,Jueves,35,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:42:50,2026-03-12,Jueves,35,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:42:50,2026-03-12,Jueves,35,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-05 11:43:05,2026-03-13,Viernes,36,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 11:43:05,2026-03-13,Viernes,36,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-05 11:43:05,2026-03-13,Viernes,36,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:43:05,2026-03-13,Viernes,36,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-05 11:43:19,2026-03-14,Sábado,37,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-05 11:43:19,2026-03-14,Sábado,37,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-05 11:43:19,2026-03-14,Sábado,37,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,94.1,Turista
2026-02-05 11:43:19,2026-03-14,Sábado,37,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,117.9,Turista
2026-02-05 11:43:27,2026-03-15,Domingo,38,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-05 11:43:27,2026-03-15,Domingo,38,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-05 11:43:27,2026-03-15,Domingo,38,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,128.4,Turista
2026-02-05 11:43:27,2026-03-15,Domingo,38,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,59.4,Turista
2026-02-05 11:43:27,2026-03-15,Domingo,38,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,84.1,Turista
2026-02-05 11:43:39,2026-03-16,Lunes,39,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 11:43:39,2026-03-16,Lunes,39,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:43:39,2026-03-16,Lunes,39,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,105.0,Turista
2026-02-05 11:43:39,2026-03-16,Lunes,39,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,89.0,Turista
2026-02-05 11:43:53,2026-03-17,Martes,40,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 11:43:53,2026-03-17,Martes,40,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:43:53,2026-03-17,Martes,40,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:43:53,2026-03-17,Martes,40,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-05 11:44:07,2026-03-18,Miércoles,41,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 11:44:07,2026-03-18,Miércoles,41,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:44:07,2026-03-18,Miércoles,41,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:44:07,2026-03-18,Miércoles,41,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-05 11:44:21,2026-03-19,Jueves,42,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,93.0,Turista
2026-02-05 11:44:21,2026-03-19,Jueves,42,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:44:21,2026-03-19,Jueves,42,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:44:21,2026-03-19,Jueves,42,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-05 11:44:29,2026-03-20,Viernes,43,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,105.9,Turista
2026-02-05 11:44:29,2026-03-20,Viernes,43,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-05 11:44:29,2026-03-20,Viernes,43,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-05 11:44:29,2026-03-20,Viernes,43,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-05 11:44:44,2026-03-21,Sábado,44,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-05 11:44:44,2026-03-21,Sábado,44,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:44:44,2026-03-21,Sábado,44,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,83.2,Turista
2026-02-05 11:44:44,2026-03-21,Sábado,44,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,128.4,Turista
2026-02-05 11:44:54,2026-03-22,Domingo,45,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-05 11:44:54,2026-03-22,Domingo,45,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-05 11:44:54,2026-03-22,Domingo,45,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,107.5,Turista
2026-02-05 11:44:54,2026-03-22,Domingo,45,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,96.4,Turista
2026-02-05 11:44:54,2026-03-22,Domingo,45,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,84.1,Turista
2026-02-05 11:45:11,2026-03-23,Lunes,46,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,93.0,Turista
2026-02-05 11:45:11,2026-03-23,Lunes,46,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:45:11,2026-03-23,Lunes,46,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,105.0,Turista
2026-02-05 11:45:11,2026-03-23,Lunes,46,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,89.0,Turista
2026-02-05 11:45:11,2026-03-23,Lunes,46,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-05 11:45:26,2026-03-24,Martes,47,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 11:45:26,2026-03-24,Martes,47,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:45:26,2026-03-24,Martes,47,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-05 11:45:26,2026-03-24,Martes,47,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-05 11:45:26,2026-03-24,Martes,47,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,80.1,Turista
2026-02-05 11:45:38,2026-03-25,Miércoles,48,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 11:45:38,2026-03-25,Miércoles,48,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:45:38,2026-03-25,Miércoles,48,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:45:38,2026-03-25,Miércoles,48,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-05 11:45:38,2026-03-25,Miércoles,48,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-05 11:45:51,2026-03-26,Jueves,49,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,105.9,Turista
2026-02-05 11:45:51,2026-03-26,Jueves,49,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:45:51,2026-03-26,Jueves,49,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:45:51,2026-03-26,Jueves,49,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-05 11:45:51,2026-03-26,Jueves,49,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-05 11:46:04,2026-03-27,Viernes,50,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,105.9,Turista
2026-02-05 11:46:04,2026-03-27,Viernes,50,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,117.6,Turista
2026-02-05 11:46:04,2026-03-27,Viernes,50,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,116.0,Turista
2026-02-05 11:46:04,2026-03-27,Viernes,50,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,89.0,Turista
2026-02-05 11:46:04,2026-03-27,Viernes,50,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,121.8,Turista
2026-02-05 11:46:17,2026-03-28,Sábado,51,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,148.9,Turista
2026-02-05 11:46:17,2026-03-28,Sábado,51,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,116.0,Turista
2026-02-05 11:46:17,2026-03-28,Sábado,51,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-05 11:46:26,2026-03-29,Domingo,52,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-05 11:46:26,2026-03-29,Domingo,52,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,94.1,Turista
2026-02-05 11:46:26,2026-03-29,Domingo,52,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,138.8,Turista
2026-02-05 11:46:26,2026-03-29,Domingo,52,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,96.4,Turista
2026-02-05 11:46:26,2026-03-29,Domingo,52,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,96.4,Turista
2026-02-05 11:46:39,2026-03-30,Lunes,53,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 11:46:39,2026-03-30,Lunes,53,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-05 11:46:39,2026-03-30,Lunes,53,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:46:39,2026-03-30,Lunes,53,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,89.0,Turista
2026-02-05 11:46:39,2026-03-30,Lunes,53,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-05 11:46:53,2026-03-31,Martes,54,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,93.0,Turista
2026-02-05 11:46:53,2026-03-31,Martes,54,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:46:53,2026-03-31,Martes,54,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,105.0,Turista
2026-02-05 11:46:53,2026-03-31,Martes,54,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,124.6,Turista
2026-02-05 11:46:53,2026-03-31,Martes,54,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-05 11:47:07,2026-04-01,Miércoles,55,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,157.4,Turista
2026-02-05 11:47:07,2026-04-01,Miércoles,55,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-05 11:47:07,2026-04-01,Miércoles,55,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,126.9,Turista
2026-02-05 11:47:07,2026-04-01,Miércoles,55,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,112.8,Turista
2026-02-05 11:47:07,2026-04-01,Miércoles,55,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,121.8,Turista
2026-02-05 11:47:20,2026-04-02,Jueves,56,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-05 11:47:20,2026-04-02,Jueves,56,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,126.9,Turista
2026-02-05 11:47:20,2026-04-02,Jueves,56,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,121.7,Turista
2026-02-05 11:47:20,2026-04-02,Jueves,56,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-05 11:47:20,2026-04-02,Jueves,56,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,125.6,Turista
