timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-04-20 09:19:16,2026-05-17,Domingo,27,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,99.1,Turista
2026-04-20 09:19:26,2026-05-18,Lunes,28,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-04-20 09:19:26,2026-05-18,Lunes,28,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-20 09:19:26,2026-05-18,Lunes,28,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-04-20 09:19:26,2026-05-18,Lunes,28,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,62.6,Turista
2026-04-20 09:19:26,2026-05-18,Lunes,28,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,68.0,Turista
2026-04-20 09:19:31,2026-05-19,Martes,29,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-20 09:19:31,2026-05-19,Martes,29,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-20 09:19:31,2026-05-19,Martes,29,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,48.4,Turista
2026-04-20 09:19:31,2026-05-19,Martes,29,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,52.2,Turista
2026-04-20 09:19:31,2026-05-19,Martes,29,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,55.7,Turista
2026-04-20 09:19:43,2026-05-20,Miércoles,30,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-04-20 09:19:43,2026-05-20,Miércoles,30,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-20 09:19:43,2026-05-20,Miércoles,30,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-20 09:19:43,2026-05-20,Miércoles,30,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,62.6,Turista
2026-04-20 09:19:43,2026-05-20,Miércoles,30,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,63.2,Turista
2026-04-20 09:19:50,2026-05-21,Jueves,31,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-20 09:19:50,2026-05-21,Jueves,31,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-20 09:19:50,2026-05-21,Jueves,31,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-20 09:19:50,2026-05-21,Jueves,31,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,62.6,Turista
2026-04-20 09:19:50,2026-05-21,Jueves,31,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,79.3,Turista
2026-04-20 09:19:55,2026-05-22,Viernes,32,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-04-20 09:19:55,2026-05-22,Viernes,32,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-04-20 09:19:55,2026-05-22,Viernes,32,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,69.2,Turista
2026-04-20 09:19:55,2026-05-22,Viernes,32,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-04-20 09:19:55,2026-05-22,Viernes,32,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,90.5,Turista
2026-04-20 09:20:01,2026-05-23,Sábado,33,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,107.1,Turista
2026-04-20 09:20:01,2026-05-23,Sábado,33,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-04-20 09:20:01,2026-05-23,Sábado,33,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,73.0,Turista
2026-04-20 09:20:01,2026-05-23,Sábado,33,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,116.0,Turista
2026-04-20 09:20:01,2026-05-23,Sábado,33,Valladolid,Barcelona,VAL_BAR,11:44,19:14,AVE,102.8,Turista
2026-04-20 09:20:12,2026-05-24,Domingo,34,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-04-20 09:20:12,2026-05-24,Domingo,34,Valladolid,Barcelona,VAL_BAR,08:34,16:09,Intercit,45.2,Turista
2026-04-20 09:20:12,2026-05-24,Domingo,34,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,116.0,Turista
2026-04-20 09:20:12,2026-05-24,Domingo,34,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,129.2,Turista
2026-04-20 09:20:12,2026-05-24,Domingo,34,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,111.4,Turista
2026-04-20 09:20:23,2026-05-25,Lunes,35,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-04-20 09:20:23,2026-05-25,Lunes,35,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-04-20 09:20:23,2026-05-25,Lunes,35,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-20 09:20:23,2026-05-25,Lunes,35,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,62.6,Turista
2026-04-20 09:20:23,2026-05-25,Lunes,35,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,91.6,Turista
2026-04-20 09:20:37,2026-05-26,Martes,36,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-20 09:20:37,2026-05-26,Martes,36,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-20 09:20:37,2026-05-26,Martes,36,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-20 09:20:37,2026-05-26,Martes,36,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,48.7,Turista
2026-04-20 09:20:37,2026-05-26,Martes,36,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,64.3,Turista
2026-04-20 09:20:50,2026-05-27,Miércoles,37,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-04-20 09:20:50,2026-05-27,Miércoles,37,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-20 09:20:50,2026-05-27,Miércoles,37,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-20 09:20:50,2026-05-27,Miércoles,37,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,59.1,Turista
2026-04-20 09:20:50,2026-05-27,Miércoles,37,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,78.2,Turista
2026-04-20 09:20:56,2026-05-28,Jueves,38,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-20 09:20:56,2026-05-28,Jueves,38,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-20 09:20:56,2026-05-28,Jueves,38,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-20 09:20:56,2026-05-28,Jueves,38,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,55.7,Turista
2026-04-20 09:20:56,2026-05-28,Jueves,38,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,91.6,Turista
2026-04-20 09:21:05,2026-05-29,Viernes,39,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-20 09:21:05,2026-05-29,Viernes,39,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-20 09:21:05,2026-05-29,Viernes,39,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,82.0,Turista
2026-04-20 09:21:05,2026-05-29,Viernes,39,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,69.5,Turista
2026-04-20 09:21:05,2026-05-29,Viernes,39,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,114.1,Turista
2026-04-20 09:21:19,2026-05-30,Sábado,40,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,96.7,Turista
2026-04-20 09:21:19,2026-05-30,Sábado,40,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-04-20 09:21:19,2026-05-30,Sábado,40,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,52.2,Turista
2026-04-20 09:21:19,2026-05-30,Sábado,40,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,137.8,Turista
2026-04-20 09:21:19,2026-05-30,Sábado,40,Valladolid,Barcelona,VAL_BAR,11:44,19:14,AVE,92.4,Turista
2026-04-20 09:21:30,2026-05-31,Domingo,41,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-04-20 09:21:30,2026-05-31,Domingo,41,Valladolid,Barcelona,VAL_BAR,08:34,16:09,Intercit,56.5,Turista
2026-04-20 09:21:30,2026-05-31,Domingo,41,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,116.0,Turista
2026-04-20 09:21:30,2026-05-31,Domingo,41,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,116.9,Turista
2026-04-20 09:21:30,2026-05-31,Domingo,41,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,99.1,Turista
2026-04-20 09:21:40,2026-06-01,Lunes,42,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-04-20 09:21:40,2026-06-01,Lunes,42,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-20 09:21:40,2026-06-01,Lunes,42,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,101.3,Turista
2026-04-20 09:21:40,2026-06-01,Lunes,42,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,45.2,Turista
2026-04-20 09:21:40,2026-06-01,Lunes,42,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,90.5,Turista
2026-04-20 09:21:52,2026-06-02,Martes,43,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-20 09:21:52,2026-06-02,Martes,43,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-20 09:21:52,2026-06-02,Martes,43,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-04-20 09:21:52,2026-06-02,Martes,43,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,45.2,Turista
2026-04-20 09:21:52,2026-06-02,Martes,43,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,79.3,Turista
2026-04-20 09:22:04,2026-06-03,Miércoles,44,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-04-20 09:22:04,2026-06-03,Miércoles,44,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-20 09:22:04,2026-06-03,Miércoles,44,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-04-20 09:22:04,2026-06-03,Miércoles,44,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,55.7,Turista
2026-04-20 09:22:04,2026-06-03,Miércoles,44,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,67.0,Turista
2026-04-20 09:22:16,2026-06-04,Jueves,45,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-04-20 09:22:16,2026-06-04,Jueves,45,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-20 09:22:16,2026-06-04,Jueves,45,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-04-20 09:22:16,2026-06-04,Jueves,45,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,59.1,Turista
2026-04-20 09:22:16,2026-06-04,Jueves,45,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,67.0,Turista
2026-04-20 09:22:28,2026-06-05,Viernes,46,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-04-20 09:22:28,2026-06-05,Viernes,46,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-04-20 09:22:28,2026-06-05,Viernes,46,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,82.0,Turista
2026-04-20 09:22:28,2026-06-05,Viernes,46,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,59.1,Turista
2026-04-20 09:22:28,2026-06-05,Viernes,46,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,99.1,Turista
2026-04-20 09:22:41,2026-06-06,Sábado,47,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,107.1,Turista
2026-04-20 09:22:41,2026-06-06,Sábado,47,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,72.3,Turista
2026-04-20 09:22:41,2026-06-06,Sábado,47,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,59.1,Turista
2026-04-20 09:22:41,2026-06-06,Sábado,47,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-04-20 09:22:41,2026-06-06,Sábado,47,Valladolid,Barcelona,VAL_BAR,11:44,19:14,AVE,84.3,Turista
2026-04-20 09:22:51,2026-06-07,Domingo,48,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-04-20 09:22:51,2026-06-07,Domingo,48,Valladolid,Barcelona,VAL_BAR,08:34,16:15,Intercit,49.4,Turista
2026-04-20 09:22:51,2026-06-07,Domingo,48,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,116.0,Turista
2026-04-20 09:23:01,2026-06-08,Lunes,49,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-20 09:23:01,2026-06-08,Lunes,49,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-04-20 09:23:01,2026-06-08,Lunes,49,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-04-20 09:23:01,2026-06-08,Lunes,49,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,55.7,Turista
2026-04-20 09:23:01,2026-06-08,Lunes,49,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,86.8,Turista
2026-04-20 09:23:14,2026-06-09,Martes,50,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,61.4,Turista
2026-04-20 09:23:14,2026-06-09,Martes,50,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-20 09:23:14,2026-06-09,Martes,50,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-04-20 09:23:14,2026-06-09,Martes,50,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,40.0,Turista
2026-04-20 09:23:14,2026-06-09,Martes,50,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,75.5,Turista
2026-04-20 09:23:27,2026-06-10,Miércoles,51,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-20 09:23:27,2026-06-10,Miércoles,51,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-20 09:23:27,2026-06-10,Miércoles,51,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-04-20 09:23:27,2026-06-10,Miércoles,51,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,45.2,Turista
2026-04-20 09:23:27,2026-06-10,Miércoles,51,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,49.6,Turista
2026-04-20 09:23:32,2026-06-11,Jueves,52,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-20 09:23:32,2026-06-11,Jueves,52,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-20 09:23:32,2026-06-11,Jueves,52,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,82.0,Turista
2026-04-20 09:23:32,2026-06-11,Jueves,52,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,59.1,Turista
2026-04-20 09:23:32,2026-06-11,Jueves,52,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,89.5,Turista
2026-04-20 09:23:37,2026-06-12,Viernes,53,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-04-20 09:23:37,2026-06-12,Viernes,53,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-04-20 09:23:37,2026-06-12,Viernes,53,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,92.4,Turista
2026-04-20 09:23:37,2026-06-12,Viernes,53,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,66.1,Turista
2026-04-20 09:23:37,2026-06-12,Viernes,53,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,114.1,Turista
2026-04-20 09:23:51,2026-06-13,Sábado,54,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,107.1,Turista
2026-04-20 09:23:51,2026-06-13,Sábado,54,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-04-20 09:23:51,2026-06-13,Sábado,54,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,48.7,Turista
2026-04-20 09:23:51,2026-06-13,Sábado,54,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-04-20 09:23:51,2026-06-13,Sábado,54,Valladolid,Barcelona,VAL_BAR,11:44,19:14,AVE,84.3,Turista
2026-04-20 09:23:59,2026-06-14,Domingo,55,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-04-20 09:23:59,2026-06-14,Domingo,55,Valladolid,Barcelona,VAL_BAR,08:34,16:15,Intercit,49.4,Turista
2026-04-20 09:23:59,2026-06-14,Domingo,55,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-04-20 09:24:10,2026-06-15,Lunes,56,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-20 09:24:10,2026-06-15,Lunes,56,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-04-20 09:24:10,2026-06-15,Lunes,56,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,88.6,Turista
2026-04-20 09:24:10,2026-06-15,Lunes,56,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,48.7,Turista
2026-04-20 09:24:10,2026-06-15,Lunes,56,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,79.3,Turista
2026-04-20 19:57:42,2026-04-21,Martes,1,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,187.4,Turista
2026-04-20 19:57:42,2026-04-21,Martes,1,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,131.6,Turista
2026-04-20 19:57:42,2026-04-21,Martes,1,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,103.7,Turista
2026-04-20 19:57:42,2026-04-21,Martes,1,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-04-20 19:57:42,2026-04-21,Martes,1,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 19:57:51,2026-04-22,Miércoles,2,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.4,Turista
2026-04-20 19:57:51,2026-04-22,Miércoles,2,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,118.8,Turista
2026-04-20 19:57:51,2026-04-22,Miércoles,2,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,103.7,Turista
2026-04-20 19:57:51,2026-04-22,Miércoles,2,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-04-20 19:57:51,2026-04-22,Miércoles,2,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 19:58:02,2026-04-23,Jueves,3,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,97.0,Turista
2026-04-20 19:58:02,2026-04-23,Jueves,3,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-04-20 19:58:02,2026-04-23,Jueves,3,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-04-20 19:58:02,2026-04-23,Jueves,3,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-04-20 19:58:02,2026-04-23,Jueves,3,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-04-20 19:58:08,2026-04-24,Viernes,4,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,76.1,Turista
2026-04-20 19:58:08,2026-04-24,Viernes,4,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,124.5,Turista
2026-04-20 19:58:08,2026-04-24,Viernes,4,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,116.0,Turista
2026-04-20 19:58:08,2026-04-24,Viernes,4,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,127.7,Turista
2026-04-20 19:58:08,2026-04-24,Viernes,4,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,137.8,Turista
2026-04-20 19:58:17,2026-04-25,Sábado,5,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,86.6,Turista
2026-04-20 19:58:17,2026-04-25,Sábado,5,Barcelona,Valladolid,BAR_VAL,08:25,14:46,AVE,122.7,Turista
2026-04-20 19:58:17,2026-04-25,Sábado,5,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,79.4,Turista
2026-04-20 19:58:17,2026-04-25,Sábado,5,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-04-20 19:58:17,2026-04-25,Sábado,5,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,137.8,Turista
2026-04-20 19:58:25,2026-04-26,Domingo,6,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,98.6,Turista
2026-04-20 19:58:25,2026-04-26,Domingo,6,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-04-20 19:58:25,2026-04-26,Domingo,6,Barcelona,Valladolid,BAR_VAL,12:00,18:34,AVE,100.9,Turista
2026-04-20 19:58:33,2026-04-27,Lunes,7,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-04-20 19:58:33,2026-04-27,Lunes,7,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,118.8,Turista
2026-04-20 19:58:33,2026-04-27,Lunes,7,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,157.2,Turista
2026-04-20 19:58:33,2026-04-27,Lunes,7,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-04-20 19:58:33,2026-04-27,Lunes,7,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-04-20 19:58:43,2026-04-28,Martes,8,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.4,Turista
2026-04-20 19:58:43,2026-04-28,Martes,8,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-04-20 19:58:43,2026-04-28,Martes,8,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-04-20 19:58:43,2026-04-28,Martes,8,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-04-20 19:58:43,2026-04-28,Martes,8,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 19:58:58,2026-04-29,Miércoles,9,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.4,Turista
2026-04-20 19:58:58,2026-04-29,Miércoles,9,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,90.3,Turista
2026-04-20 19:58:58,2026-04-29,Miércoles,9,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,79.0,Turista
2026-04-20 19:58:58,2026-04-29,Miércoles,9,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 19:58:58,2026-04-29,Miércoles,9,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-04-20 19:59:10,2026-04-30,Jueves,10,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,44.6,Turista
2026-04-20 19:59:10,2026-04-30,Jueves,10,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-20 19:59:10,2026-04-30,Jueves,10,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,115.6,Turista
2026-04-20 19:59:10,2026-04-30,Jueves,10,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,105.0,Turista
2026-04-20 19:59:10,2026-04-30,Jueves,10,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,110.6,Turista
2026-04-20 19:59:18,2026-05-01,Viernes,11,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-04-20 19:59:18,2026-05-01,Viernes,11,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,124.6,Turista
2026-04-20 19:59:18,2026-05-01,Viernes,11,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-04-20 19:59:18,2026-05-01,Viernes,11,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,115.6,Turista
2026-04-20 19:59:18,2026-05-01,Viernes,11,Barcelona,Valladolid,BAR_VAL,12:00,18:34,AVE,69.6,Turista
2026-04-20 19:59:25,2026-05-02,Sábado,12,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,44.6,Turista
2026-04-20 19:59:25,2026-05-02,Sábado,12,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.4,Turista
2026-04-20 19:59:25,2026-05-02,Sábado,12,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,61.4,Turista
2026-04-20 19:59:25,2026-05-02,Sábado,12,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,83.2,Turista
2026-04-20 19:59:32,2026-05-03,Domingo,13,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.8,Turista
2026-04-20 19:59:32,2026-05-03,Domingo,13,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-04-20 19:59:32,2026-05-03,Domingo,13,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,143.0,Turista
2026-04-20 19:59:37,2026-05-04,Lunes,14,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.4,Turista
2026-04-20 19:59:37,2026-05-04,Lunes,14,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-04-20 19:59:37,2026-05-04,Lunes,14,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,91.3,Turista
2026-04-20 19:59:37,2026-05-04,Lunes,14,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
