timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-06 20:16:16,2026-03-10,Martes,32,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 20:16:16,2026-03-10,Martes,32,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-06 20:16:31,2026-03-11,Miércoles,33,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,93.0,Turista
2026-02-06 20:16:31,2026-03-11,Miércoles,33,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 20:16:31,2026-03-11,Miércoles,33,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 20:16:31,2026-03-11,Miércoles,33,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-06 20:16:38,2026-03-12,Jueves,34,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 20:16:38,2026-03-12,Jueves,34,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 20:16:38,2026-03-12,Jueves,34,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 20:16:38,2026-03-12,Jueves,34,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-06 20:16:54,2026-03-13,Viernes,35,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 20:16:54,2026-03-13,Viernes,35,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-06 20:16:54,2026-03-13,Viernes,35,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 20:16:54,2026-03-13,Viernes,35,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-06 20:17:09,2026-03-14,Sábado,36,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-06 20:17:09,2026-03-14,Sábado,36,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-06 20:17:09,2026-03-14,Sábado,36,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,94.1,Turista
2026-02-06 20:17:09,2026-03-14,Sábado,36,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,117.9,Turista
2026-02-06 20:17:20,2026-03-15,Domingo,37,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-06 20:17:20,2026-03-15,Domingo,37,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-06 20:17:20,2026-03-15,Domingo,37,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,128.4,Turista
2026-02-06 20:17:20,2026-03-15,Domingo,37,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,59.4,Turista
2026-02-06 20:17:20,2026-03-15,Domingo,37,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,84.1,Turista
2026-02-06 20:17:31,2026-03-16,Lunes,38,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,60.9,Turista
2026-02-06 20:17:31,2026-03-16,Lunes,38,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 20:17:31,2026-03-16,Lunes,38,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-06 20:17:31,2026-03-16,Lunes,38,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-06 20:17:45,2026-03-17,Martes,39,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 20:17:45,2026-03-17,Martes,39,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 20:17:45,2026-03-17,Martes,39,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 20:17:45,2026-03-17,Martes,39,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-06 20:17:57,2026-03-18,Miércoles,40,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 20:17:57,2026-03-18,Miércoles,40,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 20:17:57,2026-03-18,Miércoles,40,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 20:17:57,2026-03-18,Miércoles,40,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-06 20:18:10,2026-03-19,Jueves,41,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,93.0,Turista
2026-02-06 20:18:10,2026-03-19,Jueves,41,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 20:18:10,2026-03-19,Jueves,41,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 20:18:10,2026-03-19,Jueves,41,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-06 20:18:25,2026-03-20,Viernes,42,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,105.9,Turista
2026-02-06 20:18:25,2026-03-20,Viernes,42,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-06 20:18:25,2026-03-20,Viernes,42,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-06 20:18:25,2026-03-20,Viernes,42,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,89.0,Turista
2026-02-06 20:18:38,2026-03-21,Sábado,43,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-06 20:18:38,2026-03-21,Sábado,43,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 20:18:38,2026-03-21,Sábado,43,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,83.2,Turista
2026-02-06 20:18:38,2026-03-21,Sábado,43,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,128.4,Turista
2026-02-06 20:18:48,2026-03-22,Domingo,44,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-06 20:18:48,2026-03-22,Domingo,44,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-06 20:18:48,2026-03-22,Domingo,44,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,107.5,Turista
2026-02-06 20:18:48,2026-03-22,Domingo,44,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,96.4,Turista
2026-02-06 20:18:48,2026-03-22,Domingo,44,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,84.1,Turista
2026-02-06 20:19:01,2026-03-23,Lunes,45,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 20:19:01,2026-03-23,Lunes,45,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 20:19:01,2026-03-23,Lunes,45,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-06 20:19:01,2026-03-23,Lunes,45,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-06 20:19:01,2026-03-23,Lunes,45,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-06 20:19:15,2026-03-24,Martes,46,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 20:19:15,2026-03-24,Martes,46,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 20:19:15,2026-03-24,Martes,46,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-06 20:19:15,2026-03-24,Martes,46,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-06 20:19:15,2026-03-24,Martes,46,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,90.6,Turista
2026-02-06 20:19:29,2026-03-25,Miércoles,47,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 20:19:29,2026-03-25,Miércoles,47,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 20:19:29,2026-03-25,Miércoles,47,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 20:19:29,2026-03-25,Miércoles,47,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-06 20:19:29,2026-03-25,Miércoles,47,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-06 20:19:42,2026-03-26,Jueves,48,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,105.9,Turista
2026-02-06 20:19:42,2026-03-26,Jueves,48,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-06 20:19:42,2026-03-26,Jueves,48,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 20:19:42,2026-03-26,Jueves,48,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-06 20:19:42,2026-03-26,Jueves,48,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-06 20:19:56,2026-03-27,Viernes,49,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,105.9,Turista
2026-02-06 20:19:56,2026-03-27,Viernes,49,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,117.6,Turista
2026-02-06 20:19:56,2026-03-27,Viernes,49,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,116.0,Turista
2026-02-06 20:19:56,2026-03-27,Viernes,49,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,89.0,Turista
2026-02-06 20:19:56,2026-03-27,Viernes,49,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,121.8,Turista
2026-02-06 20:20:11,2026-03-28,Sábado,50,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,148.9,Turista
2026-02-06 20:20:11,2026-03-28,Sábado,50,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,116.0,Turista
2026-02-06 20:20:11,2026-03-28,Sábado,50,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-06 20:20:21,2026-03-29,Domingo,51,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-06 20:20:21,2026-03-29,Domingo,51,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,94.1,Turista
2026-02-06 20:20:21,2026-03-29,Domingo,51,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,138.8,Turista
2026-02-06 20:20:21,2026-03-29,Domingo,51,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,96.4,Turista
2026-02-06 20:20:21,2026-03-29,Domingo,51,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,96.4,Turista
2026-02-06 20:20:34,2026-03-30,Lunes,52,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 20:20:34,2026-03-30,Lunes,52,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-06 20:20:34,2026-03-30,Lunes,52,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 20:20:34,2026-03-30,Lunes,52,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,89.0,Turista
2026-02-06 20:20:34,2026-03-30,Lunes,52,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-06 20:20:48,2026-03-31,Martes,53,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,93.0,Turista
2026-02-06 20:20:48,2026-03-31,Martes,53,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 20:20:48,2026-03-31,Martes,53,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-06 20:20:48,2026-03-31,Martes,53,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-06 20:20:48,2026-03-31,Martes,53,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-06 20:21:00,2026-04-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,157.4,Turista
2026-02-06 20:21:00,2026-04-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-06 20:21:00,2026-04-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,126.9,Turista
2026-02-06 20:21:00,2026-04-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,112.8,Turista
2026-02-06 20:21:00,2026-04-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,121.8,Turista
2026-02-06 20:21:12,2026-04-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-06 20:21:12,2026-04-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,126.9,Turista
2026-02-06 20:21:12,2026-04-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,121.7,Turista
2026-02-06 20:21:12,2026-04-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-06 20:21:12,2026-04-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,125.6,Turista
2026-02-06 20:21:17,2026-04-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-06 20:21:17,2026-04-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,72.3,Turista
2026-02-06 20:21:17,2026-04-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,125.6,Turista
2026-02-06 20:21:17,2026-04-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,67.0,Turista
2026-02-06 20:21:17,2026-04-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,13:58,19:44,AVE,75.8,Turista
2026-02-07 07:54:44,2026-02-08,Domingo,1,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,63.8,Turista
2026-02-07 07:54:44,2026-02-08,Domingo,1,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,94.3,Turista
2026-02-07 07:54:44,2026-02-08,Domingo,1,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:54:44,2026-02-08,Domingo,1,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,55.7,Turista
2026-02-07 07:54:44,2026-02-08,Domingo,1,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,72.3,Turista
2026-02-07 07:54:51,2026-02-09,Lunes,2,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,71.3,Turista
2026-02-07 07:54:51,2026-02-09,Lunes,2,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 07:54:51,2026-02-09,Lunes,2,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-07 07:54:51,2026-02-09,Lunes,2,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-07 07:54:58,2026-02-10,Martes,3,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,62.5,Turista
2026-02-07 07:54:58,2026-02-10,Martes,3,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,60.9,Turista
2026-02-07 07:54:58,2026-02-10,Martes,3,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-07 07:54:58,2026-02-10,Martes,3,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-07 07:54:58,2026-02-10,Martes,3,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:55:07,2026-02-11,Miércoles,4,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-07 07:55:07,2026-02-11,Miércoles,4,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 07:55:07,2026-02-11,Miércoles,4,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-07 07:55:07,2026-02-11,Miércoles,4,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-07 07:55:07,2026-02-11,Miércoles,4,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:55:14,2026-02-12,Jueves,5,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,61.4,Turista
2026-02-07 07:55:14,2026-02-12,Jueves,5,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-07 07:55:14,2026-02-12,Jueves,5,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 07:55:14,2026-02-12,Jueves,5,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-07 07:55:14,2026-02-12,Jueves,5,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-07 07:55:22,2026-02-13,Viernes,6,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-02-07 07:55:22,2026-02-13,Viernes,6,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 07:55:22,2026-02-13,Viernes,6,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-07 07:55:22,2026-02-13,Viernes,6,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,61.4,Turista
2026-02-07 07:55:22,2026-02-13,Viernes,6,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:55:30,2026-02-14,Sábado,7,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,62.2,Turista
2026-02-07 07:55:30,2026-02-14,Sábado,7,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-07 07:55:30,2026-02-14,Sábado,7,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:55:30,2026-02-14,Sábado,7,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,56.9,Turista
2026-02-07 07:55:30,2026-02-14,Sábado,7,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,61.4,Turista
2026-02-07 07:55:40,2026-02-15,Domingo,8,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-02-07 07:55:40,2026-02-15,Domingo,8,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,61.1,Turista
2026-02-07 07:55:40,2026-02-15,Domingo,8,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-07 07:55:40,2026-02-15,Domingo,8,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:55:40,2026-02-15,Domingo,8,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,45.2,Turista
2026-02-07 07:55:46,2026-02-16,Lunes,9,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,61.4,Turista
2026-02-07 07:55:46,2026-02-16,Lunes,9,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-07 07:55:46,2026-02-16,Lunes,9,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 07:55:46,2026-02-16,Lunes,9,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-07 07:55:46,2026-02-16,Lunes,9,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-07 07:55:53,2026-02-17,Martes,10,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,76.6,Turista
2026-02-07 07:55:53,2026-02-17,Martes,10,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 07:55:53,2026-02-17,Martes,10,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-07 07:55:53,2026-02-17,Martes,10,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-07 07:55:53,2026-02-17,Martes,10,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:56:06,2026-02-18,Miércoles,11,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-07 07:56:06,2026-02-18,Miércoles,11,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 07:56:06,2026-02-18,Miércoles,11,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-07 07:56:06,2026-02-18,Miércoles,11,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-07 07:56:06,2026-02-18,Miércoles,11,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:56:18,2026-02-19,Jueves,12,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-07 07:56:18,2026-02-19,Jueves,12,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-07 07:56:18,2026-02-19,Jueves,12,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 07:56:18,2026-02-19,Jueves,12,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-07 07:56:18,2026-02-19,Jueves,12,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-07 07:56:25,2026-02-20,Viernes,13,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-02-07 07:56:25,2026-02-20,Viernes,13,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 07:56:25,2026-02-20,Viernes,13,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-07 07:56:25,2026-02-20,Viernes,13,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,61.4,Turista
2026-02-07 07:56:25,2026-02-20,Viernes,13,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:56:36,2026-02-21,Sábado,14,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-02-07 07:56:36,2026-02-21,Sábado,14,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-07 07:56:36,2026-02-21,Sábado,14,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:56:36,2026-02-21,Sábado,14,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,56.9,Turista
2026-02-07 07:56:36,2026-02-21,Sábado,14,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,61.4,Turista
2026-02-07 07:56:46,2026-02-22,Domingo,15,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-02-07 07:56:46,2026-02-22,Domingo,15,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,55.9,Turista
2026-02-07 07:56:46,2026-02-22,Domingo,15,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-07 07:56:46,2026-02-22,Domingo,15,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:56:46,2026-02-22,Domingo,15,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,48.7,Turista
2026-02-07 07:56:51,2026-02-23,Lunes,16,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,61.4,Turista
2026-02-07 07:56:51,2026-02-23,Lunes,16,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-07 07:56:51,2026-02-23,Lunes,16,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 07:56:51,2026-02-23,Lunes,16,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-07 07:56:51,2026-02-23,Lunes,16,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-07 07:56:56,2026-02-24,Martes,17,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,52.8,Turista
2026-02-07 07:56:56,2026-02-24,Martes,17,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 07:56:56,2026-02-24,Martes,17,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-07 07:56:56,2026-02-24,Martes,17,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-07 07:56:56,2026-02-24,Martes,17,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:57:08,2026-02-25,Miércoles,18,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-07 07:57:08,2026-02-25,Miércoles,18,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 07:57:08,2026-02-25,Miércoles,18,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-07 07:57:08,2026-02-25,Miércoles,18,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-07 07:57:08,2026-02-25,Miércoles,18,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:57:13,2026-02-26,Jueves,19,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-07 07:57:13,2026-02-26,Jueves,19,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-07 07:57:13,2026-02-26,Jueves,19,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 07:57:13,2026-02-26,Jueves,19,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-07 07:57:13,2026-02-26,Jueves,19,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-07 07:57:26,2026-02-27,Viernes,20,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-02-07 07:57:26,2026-02-27,Viernes,20,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
